date,close,predicted_next_day_price,days_since_genesis,predicted_price
2030-09-15,,,,420803.1342608757
2030-09-16,,,,421097.25161260064
2030-09-17,,,,421391.53739106935
2030-09-18,,,,421685.9916714678
2030-09-19,,,,421980.6145290029
2030-09-20,,,,422275.4060389058
2030-09-21,,,,422570.36627643503
2030-09-22,,,,422865.49531687354
2030-09-23,,,,423160.79323551786
2030-09-24,,,,423456.2601077062
2030-09-25,,,,423751.89600878704
2030-09-26,,,,424047.7010141365
2030-09-27,,,,424343.6751991583
2030-09-28,,,,424639.8186392771
2030-09-29,,,,424936.13140993804
2030-09-30,,,,425232.6135866245
2030-10-01,,,,425529.2652448231
2030-10-02,,,,425826.08646006224
2030-10-03,,,,426123.07730788394
2030-10-04,,,,426420.2378638649
2030-10-05,,,,426717.56820359215
2030-10-06,,,,427015.0684026874
2030-10-07,,,,427312.7385367895
2030-10-08,,,,427610.5786815721
2030-10-09,,,,427908.5889127226
2030-10-10,,,,428206.7693059526
2030-10-11,,,,428505.1199370049
2030-10-12,,,,428803.6408816432
2030-10-13,,,,429102.3322156517
2030-10-14,,,,429401.19401484594
2030-10-15,,,,429700.2263550588
2030-10-16,,,,429999.42931215075
2030-10-17,,,,430298.8029620102
2030-10-18,,,,430598.3473805426
2030-10-19,,,,430898.0626436814
2030-10-20,,,,431197.94882737705
2030-10-21,,,,431498.0060076255
2030-10-22,,,,431798.23426041525
2030-10-23,,,,432098.63366178726
2030-10-24,,,,432399.2042877927
2030-10-25,,,,432699.94621450687
2030-10-26,,,,433000.8595180366
2030-10-27,,,,433301.94427450583
2030-10-28,,,,433603.20056006283
2030-10-29,,,,433904.6284508907
2030-10-30,,,,434206.22802317917
2030-10-31,,,,434507.9993531564
2030-11-01,,,,434809.94251707505
2030-11-02,,,,435112.05759119755
2030-11-03,,,,435414.3446518286
2030-11-04,,,,435716.8037752865
2030-11-05,,,,436019.4350379103
2030-11-06,,,,436322.2385160812
2030-11-07,,,,436625.2142861832
2030-11-08,,,,436928.3624246355
2030-11-09,,,,437231.68300788506
2030-11-10,,,,437535.17611239245
2030-11-11,,,,437838.84181465337
2030-11-12,,,,438142.68019118416
2030-11-13,,,,438446.69131851493
2030-11-14,,,,438750.87527322135
2030-11-15,,,,439055.2321318858
2030-11-16,,,,439359.7619711219
2030-11-17,,,,439664.4648675642
2030-11-18,,,,439969.34089787514
2030-11-19,,,,440274.39013874147
2030-11-20,,,,440579.6126668744
2030-11-21,,,,440885.00855900935
2030-11-22,,,,441190.577891899
2030-11-23,,,,441496.32074232755
2030-11-24,,,,441802.23718711076
2030-11-25,,,,442108.32730307075
2030-11-26,,,,442414.59116706846
2030-11-27,,,,442721.02885598195
2030-11-28,,,,443027.6404467209
2030-11-29,,,,443334.4260162084
2030-11-30,,,,443641.38564140303
2030-12-01,,,,443948.5193992802
2030-12-02,,,,444255.82736684725
2030-12-03,,,,444563.3096211249
2030-12-04,,,,444870.9662391726
2030-12-05,,,,445178.79729805636
2030-12-06,,,,445486.8028748846
2030-12-07,,,,445794.9830467755
2030-12-08,,,,446103.3378908864
2030-12-09,,,,446411.8674843843
2030-12-10,,,,446720.5719044716
2030-12-11,,,,447029.4512283679
2030-12-12,,,,447338.50553332444
2030-12-13,,,,447647.73489660956
2030-12-14,,,,447957.139395516
2030-12-15,,,,448266.71910737205
2030-12-16,,,,448576.47410951916
2030-12-17,,,,448886.40447932354
2030-12-18,,,,449196.51029418287
2030-12-19,,,,449506.7916315158
2030-12-20,,,,449817.2485687616
2030-12-21,,,,450127.8811833952
2030-12-22,,,,450438.6895529011
2030-12-23,,,,450749.6737547992
2030-12-24,,,,451060.8338666304
2030-12-25,,,,451372.1699659599
2030-12-26,,,,451683.68213037745
2030-12-27,,,,451995.37043749716
2030-12-28,,,,452307.2349649613
2030-12-29,,,,452619.275790433
2030-12-30,,,,452931.49299159605
2030-12-31,,,,453243.8866461699
2031-01-01,,,,453556.4568318836
2031-01-02,,,,453869.20362650545
2031-01-03,,,,454182.127107821
2031-01-04,,,,454495.2273536401
2031-01-05,,,,454808.50444180076
2031-01-06,,,,455121.95845016197
2031-01-07,,,,455435.58945660706
2031-01-08,,,,455749.39753904386
2031-01-09,,,,456063.3827754159
2031-01-10,,,,456377.5452436688
2031-01-11,,,,456691.88502179505
2031-01-12,,,,457006.40218779683
2031-01-13,,,,457321.0968197119
2031-01-14,,,,457635.9689955952
2031-01-15,,,,457951.01879352593
2031-01-16,,,,458266.2462916118
2031-01-17,,,,458581.6515679886
2031-01-18,,,,458897.2347008056
2031-01-19,,,,459212.9957682439
2031-01-20,,,,459528.93484850915
2031-01-21,,,,459845.0520198316
2031-01-22,,,,460161.3473604661
2031-01-23,,,,460477.82094869175
2031-01-24,,,,460794.4728628125
2031-01-25,,,,461111.30318115297
2031-01-26,,,,461428.31198206596
2031-01-27,,,,461745.4993439365
2031-01-28,,,,462062.86534515914
2031-01-29,,,,462380.410064164
2031-01-30,,,,462698.1335794024
2031-01-31,,,,463016.0359693498
2031-02-01,,,,463334.11731250654
2031-02-02,,,,463652.37768740114
2031-02-03,,,,463970.8171725829
2031-02-04,,,,464289.43584662577
2031-02-05,,,,464608.23378813197
2031-02-06,,,,464927.2110757246
2031-02-07,,,,465246.36778805126
2031-02-08,,,,465565.70400379173
2031-02-09,,,,465885.219801639
2031-02-10,,,,466204.91526031814
2031-02-11,,,,466524.790458579
2031-02-12,,,,466844.8454751922
2031-02-13,,,,467165.0803889603
2031-02-14,,,,467485.49527869927
2031-02-15,,,,467806.0902232649
2031-02-16,,,,468126.8653015184
2031-02-17,,,,468447.82059236866
2031-02-18,,,,468768.9561747299
2031-02-19,,,,469090.2721275487
2031-02-20,,,,469411.76852980006
2031-02-21,,,,469733.4454604797
2031-02-22,,,,470055.3029986081
2031-02-23,,,,470377.3412232225
2031-02-24,,,,470699.56021340797
2031-02-25,,,,471021.960048251
2031-02-26,,,,471344.5408068745
2031-02-27,,,,471667.302568418
2031-02-28,,,,471990.24541206117
2031-03-01,,,,472313.369416993
2031-03-02,,,,472636.67466243095
2031-03-03,,,,472960.1612276209
2031-03-04,,,,473283.8291918373
2031-03-05,,,,473607.67863436765
2031-03-06,,,,473931.7096345357
2031-03-07,,,,474255.92227168207
2031-03-08,,,,474580.3166251721
2031-03-09,,,,474904.89277441124
2031-03-10,,,,475229.65079880256
2031-03-11,,,,475554.5907778007
2031-03-12,,,,475879.7127908698
2031-03-13,,,,476205.0169175023
2031-03-14,,,,476530.50323721924
2031-03-15,,,,476856.17182955856
2031-03-16,,,,477182.02277409466
2031-03-17,,,,477508.05615041486
2031-03-18,,,,477834.2720381389
2031-03-19,,,,478160.6705169073
2031-03-20,,,,478487.2516663894
2031-03-21,,,,478814.01556627505
2031-03-22,,,,479140.9622962906
2031-03-23,,,,479468.0919361638
2031-03-24,,,,479795.40456567815
2031-03-25,,,,480122.9002646107
2031-03-26,,,,480450.5791127906
2031-03-27,,,,480778.44119004806
2031-03-28,,,,481106.4865762618
2031-03-29,,,,481434.7153513193
2031-03-30,,,,481763.1275951368
2031-03-31,,,,482091.72338765534
2031-04-01,,,,482420.5028088404
2031-04-02,,,,482749.4659386904
2031-04-03,,,,483078.61285721645
2031-04-04,,,,483407.94364446634
2031-04-05,,,,483737.45838049665
2031-04-06,,,,484067.1571454086
2031-04-07,,,,484397.04001932027
2031-04-08,,,,484727.1070823664
2031-04-09,,,,485057.3584147185
2031-04-10,,,,485387.79409656866
2031-04-11,,,,485718.4142081301
2031-04-12,,,,486049.2188296484
2031-04-13,,,,486380.2080413901
2031-04-14,,,,486711.38192364643
2031-04-15,,,,487042.7405567414
2031-04-16,,,,487374.2840210038
2031-04-17,,,,487706.01239681116
2031-04-18,,,,488037.9257645497
2031-04-19,,,,488370.0242046466
2031-04-20,,,,488702.30779753363
2031-04-21,,,,489034.7766236874
2031-04-22,,,,489367.4307635894
2031-04-23,,,,489700.2702977697
2031-04-24,,,,490033.2953067633
2031-04-25,,,,490366.505871142
2031-04-26,,,,490699.9020714943
2031-04-27,,,,491033.4839884416
2031-04-28,,,,491367.2517026299
2031-04-29,,,,491701.20529472624
2031-04-30,,,,492035.34484541835
2031-05-01,,,,492369.6704354308
2031-05-02,,,,492704.1821455089
2031-05-03,,,,493038.8800564147
2031-05-04,,,,493373.7642489474
2031-05-05,,,,493708.83480392664
2031-05-06,,,,494044.09180218907
2031-05-07,,,,494379.5353246162
2031-05-08,,,,494715.16545209417
2031-05-09,,,,495050.9822655462
2031-05-10,,,,495386.98584591615
2031-05-11,,,,495723.1762741727
2031-05-12,,,,496059.5536313136
2031-05-13,,,,496396.11799835716
2031-05-14,,,,496732.8694563548
2031-05-15,,,,497069.8080863706
2031-05-16,,,,497406.93396950146
2031-05-17,,,,497744.2471868733
2031-05-18,,,,498081.74781962874
2031-05-19,,,,498419.4359489434
2031-05-20,,,,498757.3116560056
2031-05-21,,,,499095.3750220488
2031-05-22,,,,499433.62612831494
2031-05-23,,,,499772.0650560751
2031-05-24,,,,500110.6918866251
2031-05-25,,,,500449.5067012938
2031-05-26,,,,500788.5095814268
2031-05-27,,,,501127.7006084027
2031-05-28,,,,501467.07986361283
2031-05-29,,,,501806.64742848143
2031-05-30,,,,502146.40338446177
2031-05-31,,,,502486.347813032
2031-06-01,,,,502826.48079568293
2031-06-02,,,,503166.80241394247
2031-06-03,,,,503507.31274936756
2031-06-04,,,,503848.0118835278
2031-06-05,,,,504188.89989802166
2031-06-06,,,,504529.9768744808
2031-06-07,,,,504871.2428945618
2031-06-08,,,,505212.6980399255
2031-06-09,,,,505554.3423922907
2031-06-10,,,,505896.1760333763
2031-06-11,,,,506238.1990449345
2031-06-12,,,,506580.4115087462
2031-06-13,,,,506922.8135066177
2031-06-14,,,,507265.40512037155
2031-06-15,,,,507608.1864318679
2031-06-16,,,,507951.15752297925
2031-06-17,,,,508294.3184756197
2031-06-18,,,,508637.6693717116
2031-06-19,,,,508981.210293219
2031-06-20,,,,509324.94132210995
2031-06-21,,,,509668.86254040245
2031-06-22,,,,510012.97403012274
2031-06-23,,,,510357.2758733305
2031-06-24,,,,510701.76815210184
2031-06-25,,,,511046.4509485588
2031-06-26,,,,511391.32434481906
2031-06-27,,,,511736.3884230462
2031-06-28,,,,512081.64326542884
2031-06-29,,,,512427.088954172
2031-06-30,,,,512772.72557151
2031-07-01,,,,513118.5531997104
2031-07-02,,,,513464.57192104904
2031-07-03,,,,513810.78181783936
2031-07-04,,,,514157.1829724239
2031-07-05,,,,514503.77546716173
2031-07-06,,,,514850.55938443705
2031-07-07,,,,515197.53480666724
2031-07-08,,,,515544.7018162823
2031-07-09,,,,515892.06049575796
2031-07-10,,,,516239.6109275742
2031-07-11,,,,516587.35319424846
2031-07-12,,,,516935.28737831896
2031-07-13,,,,517283.41356235737
2031-07-14,,,,517631.731828952
2031-07-15,,,,517980.242260716
2031-07-16,,,,518328.94494029187
2031-07-17,,,,518677.83995035564
2031-07-18,,,,519026.9273735871
2031-07-19,,,,519376.20729271637
2031-07-20,,,,519725.6797904776
2031-07-21,,,,520075.3449496511
2031-07-22,,,,520425.20285302505
2031-07-23,,,,520775.2535834172
2031-07-24,,,,521125.4972236828
2031-07-25,,,,521475.93385668535
2031-07-26,,,,521826.563565326
2031-07-27,,,,522177.3864325224
2031-07-28,,,,522528.40254123445
2031-07-29,,,,522879.6119744213
2031-07-30,,,,523231.01481509296
2031-07-31,,,,523582.61114627146
2031-08-01,,,,523934.4010510083
2031-08-02,,,,524286.3846123757
2031-08-03,,,,524638.5619134753
2031-08-04,,,,524990.9330374378
2031-08-05,,,,525343.4980674194
2031-08-06,,,,525696.2570865881
2031-08-07,,,,526049.2101781543
2031-08-08,,,,526402.3574253492
2031-08-09,,,,526755.6989114247
2031-08-10,,,,527109.2347196622
2031-08-11,,,,527462.9649333679
2031-08-12,,,,527816.8896358734
2031-08-13,,,,528171.0089105394
2031-08-14,,,,528525.3228407435
2031-08-15,,,,528879.8315099006
2031-08-16,,,,529234.5350014428
2031-08-17,,,,529589.4333988267
2031-08-18,,,,529944.5267855432
2031-08-19,,,,530299.8152450992
2031-08-20,,,,530655.2988610399
2031-08-21,,,,531010.9777169181
2031-08-22,,,,531366.8518963293
2031-08-23,,,,531722.9214828851
2031-08-24,,,,532079.1865602226
2031-08-25,,,,532435.647212008
2031-08-26,,,,532792.3035219371
2031-08-27,,,,533149.1555737221
2031-08-28,,,,533506.2034511091
2031-08-29,,,,533863.4472378606
2031-08-30,,,,534220.8870177728
2031-08-31,,,,534578.5228746715
2031-09-01,,,,534936.3548923945
2031-09-02,,,,535294.383154818
2031-09-03,,,,535652.6077458342
2031-09-04,,,,536011.0287493651
2031-09-05,,,,536369.6462493623
2031-09-06,,,,536728.4603297979
2031-09-07,,,,537087.4710746737
2031-09-08,,,,537446.6785680122
2031-09-09,,,,537806.0828938698
2031-09-10,,,,538165.6841363151
2031-09-11,,,,538525.4823794547
2031-09-12,,,,538885.4777074204
2031-09-13,,,,539245.6702043605
2031-09-14,,,,539606.0599544619
2031-09-15,,,,539966.6470419185
2031-09-16,,,,540327.4315509805
2031-09-17,,,,540688.4135658838
2031-09-18,,,,541049.5931709288
2031-09-19,,,,541410.9704504147
2031-09-20,,,,541772.5454886837
2031-09-21,,,,542134.3183700854
2031-09-22,,,,542496.2891790167
2031-09-23,,,,542858.4579998818
2031-09-24,,,,543220.8249171238
2031-09-25,,,,543583.3900152061
2031-09-26,,,,543946.1533786131
2031-09-27,,,,544309.115091872
2031-09-28,,,,544672.2752395091
2031-09-29,,,,545035.6339061016
2031-09-30,,,,545399.1911762393
2031-10-01,,,,545762.9471345459
2031-10-02,,,,546126.9018656524
2031-10-03,,,,546491.0554542465
2031-10-04,,,,546855.4079850139
2031-10-05,,,,547219.9595426748
2031-10-06,,,,547584.7102119878
2031-10-07,,,,547949.6600777191
2031-10-08,,,,548314.8092246733
2031-10-09,,,,548680.1577376714
2031-10-10,,,,549045.7057015684
2031-10-11,,,,549411.4532012403
2031-10-12,,,,549777.4003215926
2031-10-13,,,,550143.5471475518
2031-10-14,,,,550509.893764074
2031-10-15,,,,550876.4402561447
2031-10-16,,,,551243.1867087664
2031-10-17,,,,551610.1332069751
2031-10-18,,,,551977.2798358233
2031-10-19,,,,552344.6266804072
2031-10-20,,,,552712.1738258295
2031-10-21,,,,553079.9213572231
2031-10-22,,,,553447.869359764
2031-10-23,,,,553816.0179186357
2031-10-24,,,,554184.3671190467
2031-10-25,,,,554552.91704624
2031-10-26,,,,554921.6677854926
2031-10-27,,,,555290.6194220844
2031-10-28,,,,555659.7720413386
2031-10-29,,,,556029.1257285993
2031-10-30,,,,556398.6805692401
2031-10-31,,,,556768.4366486556
2031-11-01,,,,557138.3940522702
2031-11-02,,,,557508.552865529
2031-11-03,,,,557878.9131739069
2031-11-04,,,,558249.475062913
2031-11-05,,,,558620.2386180594
2031-11-06,,,,558991.2039249106
2031-11-07,,,,559362.3710690426
2031-11-08,,,,559733.7401360521
2031-11-09,,,,560105.3112115889
2031-11-10,,,,560477.0843812911
2031-11-11,,,,560849.059730845
2031-11-12,,,,561221.2373459673
2031-11-13,,,,561593.6173123902
2031-11-14,,,,561966.1997158717
2031-11-15,,,,562338.984642204
2031-11-16,,,,562711.9721771955
2031-11-17,,,,563085.1624066891
2031-11-18,,,,563458.5554165441
2031-11-19,,,,563832.1512926585
2031-11-20,,,,564205.9501209466
2031-11-21,,,,564579.9519873575
2031-11-22,,,,564954.1569778513
2031-11-23,,,,565328.5651784323
2031-11-24,,,,565703.1766751206
2031-11-25,,,,566077.991553962
2031-11-26,,,,566453.0099010321
2031-11-27,,,,566828.2318024363
2031-11-28,,,,567203.6573442916
2031-11-29,,,,567579.2866127543
2031-11-30,,,,567955.1196940107
2031-12-01,,,,568331.1566742538
2031-12-02,,,,568707.3976397206
2031-12-03,,,,569083.8426766687
2031-12-04,,,,569460.4918713857
2031-12-05,,,,569837.345310171
2031-12-06,,,,570214.4030793676
2031-12-07,,,,570591.6652653344
2031-12-08,,,,570969.1319544655
2031-12-09,,,,571346.8032331661
2031-12-10,,,,571724.6791878807
2031-12-11,,,,572102.7599050794
2031-12-12,,,,572481.045471248
2031-12-13,,,,572859.5359729169
2031-12-14,,,,573238.231496618
2031-12-15,,,,573617.1321289322
2031-12-16,,,,573996.2379564566
2031-12-17,,,,574375.5490658086
2031-12-18,,,,574755.0655436455
2031-12-19,,,,575134.7874766355
2031-12-20,,,,575514.7149514914
2031-12-21,,,,575894.8480549371
2031-12-22,,,,576275.1868737265
2031-12-23,,,,576655.7314946391
2031-12-24,,,,577036.4820044938
2031-12-25,,,,577417.4384901116
2031-12-26,,,,577798.6010383574
2031-12-27,,,,578179.969736117
2031-12-28,,,,578561.5446703065
2031-12-29,,,,578943.3259278624
2031-12-30,,,,579325.3135957469
2031-12-31,,,,579707.5077609615
2032-01-01,,,,580089.9085105145
2032-01-02,,,,580472.5159314491
2032-01-03,,,,580855.3301108432
2032-01-04,,,,581238.3511357906
2032-01-05,,,,581621.5790934156
2032-01-06,,,,582005.0140708631
2032-01-07,,,,582388.6561553129
2032-01-08,,,,582772.5054339654
2032-01-09,,,,583156.5619940511
2032-01-10,,,,583540.8259228218
2032-01-11,,,,583925.2973075635
2032-01-12,,,,584309.9762355738
2032-01-13,,,,584694.8627941996
2032-01-14,,,,585079.9570707894
2032-01-15,,,,585465.2591527408
2032-01-16,,,,585850.7691274533
2032-01-17,,,,586236.4870823756
2032-01-18,,,,586622.4131049722
2032-01-19,,,,587008.547282738
2032-01-20,,,,587394.889703184
2032-01-21,,,,587781.4404538606
2032-01-22,,,,588168.1996223392
2032-01-23,,,,588555.1672962119
2032-01-24,,,,588942.3435631057
2032-01-25,,,,589329.7285106733
2032-01-26,,,,589717.3222265927
2032-01-27,,,,590105.1247985578
2032-01-28,,,,590493.1363143075
2032-01-29,,,,590881.3568615961
2032-01-30,,,,591269.786528204
2032-01-31,,,,591658.4254019461
2032-02-01,,,,592047.2735706489
2032-02-02,,,,592436.3311221785
2032-02-03,,,,592825.5981444268
2032-02-04,,,,593215.0747253012
2032-02-05,,,,593604.7609527446
2032-02-06,,,,593994.6569147351
2032-02-07,,,,594384.7626992567
2032-02-08,,,,594775.0783943287
2032-02-09,,,,595165.6040880058
2032-02-10,,,,595556.3398683536
2032-02-11,,,,595947.2858234824
2032-02-12,,,,596338.442041509
2032-02-13,,,,596729.8086105898
2032-02-14,,,,597121.3856189074
2032-02-15,,,,597513.1731546646
2032-02-16,,,,597905.1713060947
2032-02-17,,,,598297.3801614614
2032-02-18,,,,598689.7998090396
2032-02-19,,,,599082.4303371586
2032-02-20,,,,599475.2718341392
2032-02-21,,,,599868.3243883573
2032-02-22,,,,600261.5880881996
2032-02-23,,,,600655.0630220878
2032-02-24,,,,601048.7492784696
2032-02-25,,,,601442.6469458132
2032-02-26,,,,601836.7561126173
2032-02-27,,,,602231.076867401
2032-02-28,,,,602625.6092987242
2032-02-29,,,,603020.3534951572
2032-03-01,,,,603415.3095453157
2032-03-02,,,,603810.4775378213
2032-03-03,,,,604205.857561331
2032-03-04,,,,604601.4497045373
2032-03-05,,,,604997.2540561386
2032-03-06,,,,605393.2707048832
2032-03-07,,,,605789.4997395356
2032-03-08,,,,606185.9412488757
2032-03-09,,,,606582.5953217288
2032-03-10,,,,606979.4620469412
2032-03-11,,,,607376.5415133792
2032-03-12,,,,607773.8338099403
2032-03-13,,,,608171.339025542
2032-03-14,,,,608569.0572491528
2032-03-15,,,,608966.9885697318
2032-03-16,,,,609365.1330762885
2032-03-17,,,,609763.4908578582
2032-03-18,,,,610162.0620034914
2032-03-19,,,,610560.8466022749
2032-03-20,,,,610959.8447433206
2032-03-21,,,,611359.056515761
2032-03-22,,,,611758.4820087645
2032-03-23,,,,612158.1213115249
2032-03-24,,,,612557.9745132518
2032-03-25,,,,612958.0417031903
2032-03-26,,,,613358.3229706112
2032-03-27,,,,613758.8184048159
2032-03-28,,,,614159.5280951264
2032-03-29,,,,614560.4521308953
2032-03-30,,,,614961.5906014962
2032-03-31,,,,615362.9435963327
2032-04-01,,,,615764.5112048448
2032-04-02,,,,616166.2935164776
2032-04-03,,,,616568.2906207219
2032-04-04,,,,616970.5026070945
2032-04-05,,,,617372.9295651225
2032-04-06,,,,617775.571584374
2032-04-07,,,,618178.4287544473
2032-04-08,,,,618581.501164957
2032-04-09,,,,618984.7889055427
2032-04-10,,,,619388.2920658801
