date,close,predicted_next_day_price,days_since_genesis,predicted_price
2029-07-11,,,,143139.80222091745
2029-07-12,,,,143215.23289829004
2029-07-13,,,,143290.69325410586
2029-07-14,,,,143366.1832960795
2029-07-15,,,,143441.70303192877
2029-07-16,,,,143517.25246937003
2029-07-17,,,,143592.8316161216
2029-07-18,,,,143668.44047990345
2029-07-19,,,,143744.07906843626
2029-07-20,,,,143819.74738943984
2029-07-21,,,,143895.44545063854
2029-07-22,,,,143971.17325975504
2029-07-23,,,,144046.93082451302
2029-07-24,,,,144122.71815263823
2029-07-25,,,,144198.53525185658
2029-07-26,,,,144274.38212989556
2029-07-27,,,,144350.25879448347
2029-07-28,,,,144426.1652533489
2029-07-29,,,,144502.10151422312
2029-07-30,,,,144578.06758483584
2029-07-31,,,,144654.06347292004
2029-08-01,,,,144730.0891862084
2029-08-02,,,,144806.14473243506
2029-08-03,,,,144882.23011933558
2029-08-04,,,,144958.34535464583
2029-08-05,,,,145034.4904461019
2029-08-06,,,,145110.66540144262
2029-08-07,,,,145186.870228407
2029-08-08,,,,145263.1049347338
2029-08-09,,,,145339.3695281649
2029-08-10,,,,145415.66401644205
2029-08-11,,,,145491.98840730885
2029-08-12,,,,145568.3427085069
2029-08-13,,,,145644.7269277834
2029-08-14,,,,145721.14107288222
2029-08-15,,,,145797.58515155173
2029-08-16,,,,145874.05917153865
