date,close,predicted_next_day_price,days_since_genesis,predicted_price
2029-05-12,,,,295303.3324123496
2029-05-13,,,,295523.36928662134
2029-05-14,,,,295743.54048928147
2029-05-15,,,,295963.84608425543
2029-05-16,,,,296184.2861354839
2029-05-17,,,,296404.86070693977
2029-05-18,,,,296625.5698626066
2029-05-19,,,,296846.41366650024
2029-05-20,,,,297067.3921826518
2029-05-21,,,,297288.50547511753
2029-05-22,,,,297509.7536079738
2029-05-23,,,,297731.1366453173
2029-05-24,,,,297952.6546512673
2029-05-25,,,,298174.30768997053
2029-05-26,,,,298396.09582558915
2029-05-27,,,,298618.0191223079
2029-05-28,,,,298840.0776443342
2029-05-29,,,,299062.2714558981
2029-05-30,,,,299284.6006212548
2029-05-31,,,,299507.0652046724
2029-06-01,,,,299729.6652704464
2029-06-02,,,,299952.4008829001
2029-06-03,,,,300175.2721063695
2029-06-04,,,,300398.27900521085
2029-06-05,,,,300621.42164381297
2029-06-06,,,,300844.7000865775
2029-06-07,,,,301068.1143979336
2029-06-08,,,,301291.6646423308
2029-06-09,,,,301515.35088423634
2029-06-10,,,,301739.173188145
2029-06-11,,,,301963.1316185695
2029-06-12,,,,302187.2262400451
2029-06-13,,,,302411.4571171372
2029-06-14,,,,302635.8243144168
2029-06-15,,,,302860.32789649215
2029-06-16,,,,303084.96792798705
2029-06-17,,,,303309.74447354535
2029-06-18,,,,303534.6575978363
2029-06-19,,,,303759.7073655517
2029-06-20,,,,303984.8938414011
2029-06-21,,,,304210.2170901195
2029-06-22,,,,304435.6771764619
2029-06-23,,,,304661.2741652087
2029-06-24,,,,304887.0081211604
2029-06-25,,,,305112.87910913536
2029-06-26,,,,305338.8871939797
2029-06-27,,,,305565.03244055976
2029-06-28,,,,305791.3149137646
2029-06-29,,,,306017.7346785011
2029-06-30,,,,306244.29179970385
2029-07-01,,,,306470.9863423278
2029-07-02,,,,306697.8183713455
2029-07-03,,,,306924.7879517575
2029-07-04,,,,307151.8951485869
2029-07-05,,,,307379.14002686966
2029-07-06,,,,307606.52265167714
2029-07-07,,,,307834.04308808834
2029-07-08,,,,308061.701401215
2029-07-09,,,,308289.4976561918
2029-07-10,,,,308517.4319181662
2029-07-11,,,,308745.50425231335
2029-07-12,,,,308973.71472383116
2029-07-13,,,,309202.06339793804
2029-07-14,,,,309430.55033987504
2029-07-15,,,,309659.17561490607
2029-07-16,,,,309887.9392883128
2029-07-17,,,,310116.84142540477
2029-07-18,,,,310345.88209151436
2029-07-19,,,,310575.0613519866
2029-07-20,,,,310804.3792721971
2029-07-21,,,,311033.8359175466
2029-07-22,,,,311263.4313534461
2029-07-23,,,,311493.16564533976
2029-07-24,,,,311723.03885868663
2029-07-25,,,,311953.0510589715
2029-07-26,,,,312183.20231170167
2029-07-27,,,,312413.492682405
2029-07-28,,,,312643.9222366321
2029-07-29,,,,312874.4910399564
2029-07-30,,,,313105.1991579718
2029-07-31,,,,313336.04665629484
2029-08-01,,,,313567.0336005651
2029-08-02,,,,313798.16005644505
2029-08-03,,,,314029.42608961725
2029-08-04,,,,314260.83176578744
2029-08-05,,,,314492.3771506814
2029-08-06,,,,314724.0623100557
2029-08-07,,,,314955.8873096769
2029-08-08,,,,315187.852215337
2029-08-09,,,,315419.95709286106
2029-08-10,,,,315652.2020080819
2029-08-11,,,,315884.58702686266
2029-08-12,,,,316117.11221508443
2029-08-13,,,,316349.77763865626
2029-08-14,,,,316582.5833635024
2029-08-15,,,,316815.5294555753
2029-08-16,,,,317048.6159808448
2029-08-17,,,,317281.84300530935
2029-08-18,,,,317515.21059498214
2029-08-19,,,,317748.7188159021
2029-08-20,,,,317982.36773413356
2029-08-21,,,,318216.15741575864
2029-08-22,,,,318450.0879268798
2029-08-23,,,,318684.1593336278
2029-08-24,,,,318918.37170215335
2029-08-25,,,,319152.72509862797
2029-08-26,,,,319387.21958924836
2029-08-27,,,,319621.85524022917
2029-08-28,,,,319856.6321178106
2029-08-29,,,,320091.5502882532
2029-08-30,,,,320326.6098178429
2029-08-31,,,,320561.81077288365
2029-09-01,,,,320797.15321971005
2029-09-02,,,,321032.6372246641
2029-09-03,,,,321268.26285412366
2029-09-04,,,,321504.0301744846
2029-09-05,,,,321739.93925216555
2029-09-06,,,,321975.990153603
2029-09-07,,,,322212.1829452643
2029-09-08,,,,322448.5176936318
2029-09-09,,,,322684.9944652084
2029-09-10,,,,322921.613326533
2029-09-11,,,,323158.3743441491
2029-09-12,,,,323395.27758463647
2029-09-13,,,,323632.3231145899
2029-09-14,,,,323869.5110006246
2029-09-15,,,,324106.84130938665
2029-09-16,,,,324344.31410754
2029-09-17,,,,324581.92946176877
2029-09-18,,,,324819.6874387803
2029-09-19,,,,325057.58810531016
2029-09-20,,,,325295.6315281064
2029-09-21,,,,325533.81777394534
2029-09-22,,,,325772.1469096291
2029-09-23,,,,326010.61900197476
2029-09-24,,,,326249.23411782517
2029-09-25,,,,326487.99232404894
2029-09-26,,,,326726.89368752955
2029-09-27,,,,326965.9382751791
2029-09-28,,,,327205.12615393003
2029-09-29,,,,327444.45739073766
2029-09-30,,,,327683.93205258064
2029-10-01,,,,327923.5502064551
2029-10-02,,,,328163.31191938574
2029-10-03,,,,328403.2172584177
2029-10-04,,,,328643.2662906218
2029-10-05,,,,328883.45908307837
2029-10-06,,,,329123.7957029073
2029-10-07,,,,329364.27621724055
2029-10-08,,,,329604.9006932359
2029-10-09,,,,329845.66919807164
2029-10-10,,,,330086.5817989518
2029-10-11,,,,330327.63856310333
2029-10-12,,,,330568.83955776587
2029-10-13,,,,330810.18485021533
2029-10-14,,,,331051.67450774007
2029-10-15,,,,331293.308597657
2029-10-16,,,,331535.08718730346
2029-10-17,,,,331777.010344037
2029-10-18,,,,332019.07813524397
2029-10-19,,,,332261.2906283228
2029-10-20,,,,332503.64789070614
2029-10-21,,,,332746.14998983865
2029-10-22,,,,332988.7969931965
2029-10-23,,,,333231.5889682734
2029-10-24,,,,333474.5259825863
2029-10-25,,,,333717.60810367804
2029-10-26,,,,333960.83539910626
2029-10-27,,,,334204.20793645753
2029-10-28,,,,334447.72578334395
2029-10-29,,,,334691.3890073901
2029-10-30,,,,334935.19767624914
2029-10-31,,,,335179.1518576001
2029-11-01,,,,335423.25161913695
2029-11-02,,,,335667.4970285823
2029-11-03,,,,335911.88815367664
2029-11-04,,,,336156.4250621916
2029-11-05,,,,336401.1078219112
2029-11-06,,,,336645.9365006453
2029-11-07,,,,336890.91116622975
2029-11-08,,,,337136.0318865181
2029-11-09,,,,337381.2987293953
2029-11-10,,,,337626.7117627558
2029-11-11,,,,337872.2710545255
2029-11-12,,,,338117.9766726506
2029-11-13,,,,338363.82868510357
2029-11-14,,,,338609.8271598743
2029-11-15,,,,338855.972164976
2029-11-16,,,,339102.2637684479
2029-11-17,,,,339348.70203835244
2029-11-18,,,,339595.2870427641
2029-11-19,,,,339842.0188497946
2029-11-20,,,,340088.8975275704
2029-11-21,,,,340335.92314424145
2029-11-22,,,,340583.0957679807
2029-11-23,,,,340830.4154669871
2029-11-24,,,,341077.88230947487
2029-11-25,,,,341325.4963636893
2029-11-26,,,,341573.25769789104
2029-11-27,,,,341821.1663803692
2029-11-28,,,,342069.2224794309
2029-11-29,,,,342317.42606341187
2029-11-30,,,,342565.77720066276
2029-12-01,,,,342814.275959566
2029-12-02,,,,343062.922408516
2029-12-03,,,,343311.71661593876
2029-12-04,,,,343560.65865028097
2029-12-05,,,,343809.7485800124
2029-12-06,,,,344058.98647361784
2029-12-07,,,,344308.37239961926
2029-12-08,,,,344557.9064265508
2029-12-09,,,,344807.5886229699
2029-12-10,,,,345057.4190574572
2029-12-11,,,,345307.3977986223
2029-12-12,,,,345557.5249150925
2029-12-13,,,,345807.8004755156
2029-12-14,,,,346058.2245485683
2029-12-15,,,,346308.797202945
2029-12-16,,,,346559.5185073634
2029-12-17,,,,346810.38853056735
2029-12-18,,,,347061.4073413184
2029-12-19,,,,347312.57500840694
2029-12-20,,,,347563.89160064416
2029-12-21,,,,347815.3571868586
2029-12-22,,,,348066.9718359108
2029-12-23,,,,348318.7356166761
2029-12-24,,,,348570.64859805885
2029-12-25,,,,348822.7108489782
2029-12-26,,,,349074.92243838805
2029-12-27,,,,349327.2834352514
2029-12-28,,,,349579.793908566
2029-12-29,,,,349832.45392735023
2029-12-30,,,,350085.2635606342
2029-12-31,,,,350338.22287748294
2030-01-01,,,,350591.33194698195
2030-01-02,,,,350844.59083824017
2030-01-03,,,,351097.999620384
2030-01-04,,,,351351.5583625635
2030-01-05,,,,351605.26713396335
2030-01-06,,,,351859.12600377447
2030-01-07,,,,352113.1350412198
2030-01-08,,,,352367.29431554856
2030-01-09,,,,352621.6038960246
2030-01-10,,,,352876.0638519354
2030-01-11,,,,353130.6742525973
2030-01-12,,,,353385.43516734464
2030-01-13,,,,353640.34666553774
2030-01-14,,,,353895.40881656046
2030-01-15,,,,354150.6216898114
2030-01-16,,,,354405.98535472417
2030-01-17,,,,354661.49988074985
2030-01-18,,,,354917.1653373574
2030-01-19,,,,355172.9817940477
2030-01-20,,,,355428.94932033645
2030-01-21,,,,355685.0679857657
2030-01-22,,,,355941.33785990666
2030-01-23,,,,356197.7590123424
2030-01-24,,,,356454.3315126881
2030-01-25,,,,356711.0554305738
2030-01-26,,,,356967.9308356587
2030-01-27,,,,357224.9577976254
2030-01-28,,,,357482.13638617715
2030-01-29,,,,357739.4666710348
2030-01-30,,,,357996.9487219514
2030-01-31,,,,358254.58260870044
2030-02-01,,,,358512.3684010761
2030-02-02,,,,358770.3061688961
2030-02-03,,,,359028.39598200424
2030-02-04,,,,359286.6379102593
2030-02-05,,,,359545.03202355513
2030-02-06,,,,359803.57839179743
2030-02-07,,,,360062.27708492114
2030-02-08,,,,360321.1281728789
2030-02-09,,,,360580.1317256585
2030-02-10,,,,360839.2878132595
2030-02-11,,,,361098.59650570515
2030-02-12,,,,361358.05787304183
2030-02-13,,,,361617.67198534857
2030-02-14,,,,361877.4389127131
2030-02-15,,,,362137.35872525827
2030-02-16,,,,362397.43149312475
2030-02-17,,,,362657.6572864738
2030-02-18,,,,362918.0361754929
2030-02-19,,,,363178.56823039043
2030-02-20,,,,363439.25352140394
2030-02-21,,,,363700.0921187887
2030-02-22,,,,363961.08409282344
2030-02-23,,,,364222.22951381357
2030-02-24,,,,364483.5284520789
2030-02-25,,,,364744.980977972
2030-02-26,,,,365006.5871618626
2030-02-27,,,,365268.3470741502
2030-02-28,,,,365530.2607852491
2030-03-01,,,,365792.3283656027
2030-03-02,,,,366054.5498856723
2030-03-03,,,,366316.9254159515
2030-03-04,,,,366579.4550269458
2030-03-05,,,,366842.1387891899
2030-03-06,,,,367104.97677324235
2030-03-07,,,,367367.9690496821
2030-03-08,,,,367631.11568911176
2030-03-09,,,,367894.41676216054
2030-03-10,,,,368157.87233947817
2030-03-11,,,,368421.48249173496
2030-03-12,,,,368685.2472896309
2030-03-13,,,,368949.16680387745
2030-03-14,,,,369213.24110522773
2030-03-15,,,,369477.47026444046
2030-03-16,,,,369741.854352307
2030-03-17,,,,370006.3934396392
2030-03-18,,,,370271.0875972695
2030-03-19,,,,370535.9368960602
2030-03-20,,,,370800.94140689087
2030-03-21,,,,371066.101200671
2030-03-22,,,,371331.4163483214
2030-03-23,,,,371596.88692080183
2030-03-24,,,,371862.5129890773
2030-03-25,,,,372128.2946241548
2030-03-26,,,,372394.2318970497
2030-03-27,,,,372660.3248788132
2030-03-28,,,,372926.57364050177
2030-03-29,,,,373192.97825321706
2030-03-30,,,,373459.5387880689
2030-03-31,,,,373726.255316194
2030-04-01,,,,373993.12790875556
2030-04-02,,,,374260.15663693764
2030-04-03,,,,374527.3415719447
2030-04-04,,,,374794.6827850111
2030-04-05,,,,375062.1803473886
2030-04-06,,,,375329.83433035284
2030-04-07,,,,375597.6448052091
2030-04-08,,,,375865.611843274
2030-04-09,,,,376133.7355159034
2030-04-10,,,,376402.01589446136
2030-04-11,,,,376670.4530503448
2030-04-12,,,,376939.04705497134
2030-04-13,,,,377207.7979797792
2030-04-14,,,,377476.70589623327
2030-04-15,,,,377745.7708758222
2030-04-16,,,,378014.99299005227
2030-04-17,,,,378284.37231046264
2030-04-18,,,,378553.9089086068
2030-04-19,,,,378823.60285606515
2030-04-20,,,,379093.454224448
2030-04-21,,,,379363.4630853739
2030-04-22,,,,379633.6295105006
2030-04-23,,,,379903.953571497
2030-04-24,,,,380174.4353400591
2030-04-25,,,,380445.07488791575
2030-04-26,,,,380715.8722868072
2030-04-27,,,,380986.8276085005
2030-04-28,,,,381257.9409247833
2030-04-29,,,,381529.21230747947
2030-04-30,,,,381800.64182841475
2030-05-01,,,,382072.2295594638
2030-05-02,,,,382343.97557249974
2030-05-03,,,,382615.8799394353
2030-05-04,,,,382887.94273220364
2030-05-05,,,,383160.1640227556
2030-05-06,,,,383432.5438830751
2030-05-07,,,,383705.08238516044
2030-05-08,,,,383977.77960103675
2030-05-09,,,,384250.63560275617
2030-05-10,,,,384523.6504623851
2030-05-11,,,,384796.82425202325
2030-05-12,,,,385070.1570437908
2030-05-13,,,,385343.6489098288
2030-05-14,,,,385617.29992230184
2030-05-15,,,,385891.1101534016
2030-05-16,,,,386165.0796753404
2030-05-17,,,,386439.2085603574
2030-05-18,,,,386713.4968807093
2030-05-19,,,,386987.94470867986
2030-05-20,,,,387262.55211657647
2030-05-21,,,,387537.3191767336
2030-05-22,,,,387812.24596150004
2030-05-23,,,,388087.3325432546
2030-05-24,,,,388362.57899440324
2030-05-25,,,,388637.98538736295
2030-05-26,,,,388913.55179458414
2030-05-27,,,,389189.2782885441
2030-05-28,,,,389465.1649417313
2030-05-29,,,,389741.21182667086
2030-05-30,,,,390017.41901589883
2030-05-31,,,,390293.7865819848
2030-06-01,,,,390570.3145975189
2030-06-02,,,,390847.0031351119
2030-06-03,,,,391123.85226740176
2030-06-04,,,,391400.862067047
2030-06-05,,,,391678.03260673315
2030-06-06,,,,391955.36395916645
2030-06-07,,,,392232.85619708337
2030-06-08,,,,392510.5093932283
2030-06-09,,,,392788.32362038863
2030-06-10,,,,393066.2989513596
2030-06-11,,,,393344.4354589667
2030-06-12,,,,393622.7332160659
2030-06-13,,,,393901.19229552726
2030-06-14,,,,394179.81277024146
2030-06-15,,,,394458.59471313277
2030-06-16,,,,394737.538197143
2030-06-17,,,,395016.6432952409
2030-06-18,,,,395295.910080416
2030-06-19,,,,395575.33862568176
2030-06-20,,,,395854.9290040786
2030-06-21,,,,396134.6812886678
2030-06-22,,,,396414.59555253433
2030-06-23,,,,396694.6718687841
2030-06-24,,,,396974.9103105564
2030-06-25,,,,397255.3109510017
2030-06-26,,,,397535.8738633006
2030-06-27,,,,397816.5991206611
2030-06-28,,,,398097.4867963052
2030-06-29,,,,398378.5369634855
2030-06-30,,,,398659.74969547836
2030-07-01,,,,398941.1250655875
2030-07-02,,,,399222.6631471241
2030-07-03,,,,399504.3640134398
2030-07-04,,,,399786.22773790336
2030-07-05,,,,400068.2543939078
2030-07-06,,,,400350.44405486976
2030-07-07,,,,400632.79679423344
2030-07-08,,,,400915.31268545694
2030-07-09,,,,401197.9918020355
2030-07-10,,,,401480.8342174784
2030-07-11,,,,401763.84000531904
2030-07-12,,,,402047.00923911796
2030-07-13,,,,402330.34199245967
2030-07-14,,,,402613.8383389526
2030-07-15,,,,402897.4983522228
2030-07-16,,,,403181.3221059266
2030-07-17,,,,403465.3096737444
2030-07-18,,,,403749.46112938074
2030-07-19,,,,404033.77654655074
2030-07-20,,,,404318.25599901675
2030-07-21,,,,404602.89956054516
2030-07-22,,,,404887.7073049331
2030-07-23,,,,405172.67930600164
2030-07-24,,,,405457.81563759915
2030-07-25,,,,405743.1163735915
2030-07-26,,,,406028.58158787154
2030-07-27,,,,406314.2113543566
2030-07-28,,,,406600.00574698433
2030-07-29,,,,406885.96483971993
2030-07-30,,,,407172.0887065525
2030-07-31,,,,407458.3774214952
2030-08-01,,,,407744.8310585753
2030-08-02,,,,408031.44969186065
2030-08-03,,,,408318.2333954331
2030-08-04,,,,408605.18224339536
2030-08-05,,,,408892.29630988074
2030-08-06,,,,409179.57566904323
2030-08-07,,,,409467.02039506426
2030-08-08,,,,409754.6305621426
2030-08-09,,,,410042.40624450776
2030-08-10,,,,410330.34751640994
2030-08-11,,,,410618.45445212006
2030-08-12,,,,410906.72712593985
2030-08-13,,,,411195.1656121849
2030-08-14,,,,411483.7699852085
2030-08-15,,,,411772.54031938105
2030-08-16,,,,412061.4766890871
2030-08-17,,,,412350.579168752
2030-08-18,,,,412639.8478328118
2030-08-19,,,,412929.28275574005
2030-08-20,,,,413218.8840120175
2030-08-21,,,,413508.6516761626
2030-08-22,,,,413798.58582271094
2030-08-23,,,,414088.6865262223
2030-08-24,,,,414378.953861284
2030-08-25,,,,414669.387902504
2030-08-26,,,,414959.98872451775
2030-08-27,,,,415250.7564019814
2030-08-28,,,,415541.69100957183
2030-08-29,,,,415832.7926219969
2030-08-30,,,,416124.06131398503
2030-08-31,,,,416415.49716029223
2030-09-01,,,,416707.1002356919
2030-09-02,,,,416998.8706149848
2030-09-03,,,,417290.8083729993
2030-09-04,,,,417582.9135845811
2030-09-05,,,,417875.1863246001
2030-09-06,,,,418167.6266679604
2030-09-07,,,,418460.23468958004
2030-09-08,,,,418753.01046440133
2030-09-09,,,,419045.9540673974
2030-09-10,,,,419339.06557355874
2030-09-11,,,,419632.3450579
2030-09-12,,,,419925.79259547027
2030-09-13,,,,420219.4082613256
2030-09-14,,,,420513.19213055994
2030-09-15,,,,420807.14427828457
2030-09-16,,,,421101.26477963827
2030-09-17,,,,421395.5537097841
2030-09-18,,,,421690.01114390587
2030-09-19,,,,421984.6371572079
2030-09-20,,,,422279.4318249292
2030-09-21,,,,422574.39522233297
2030-09-22,,,,422869.52742468927
2030-09-23,,,,423164.8285073061
2030-09-24,,,,423460.2985455228
2030-09-25,,,,423755.9376146818
2030-09-26,,,,424051.74579016725
2030-09-27,,,,424347.72314738395
2030-09-28,,,,424643.8697617506
2030-09-29,,,,424940.1857087239
2030-09-30,,,,425236.6710637778
2030-10-01,,,,425533.325902407
2030-10-02,,,,425830.1503001373
2030-10-03,,,,426127.1443325153
2030-10-04,,,,426424.3080751119
2030-10-05,,,,426721.641603522
2030-10-06,,,,427019.1449933685
2030-10-07,,,,427316.8183202876
2030-10-08,,,,427614.6616599578
2030-10-09,,,,427912.67508806026
2030-10-10,,,,428210.85868031485
2030-10-11,,,,428509.21251246176
2030-10-12,,,,428807.73666026926
2030-10-13,,,,429106.43119951914
2030-10-14,,,,429405.2962060281
2030-10-15,,,,429704.33175563684
2030-10-16,,,,430003.53792419663
2030-10-17,,,,430302.9147876037
2030-10-18,,,,430602.46242175775
2030-10-19,,,,430902.1809026036
2030-10-20,,,,431202.0703060895
2030-10-21,,,,431502.1307082016
2030-10-22,,,,431802.3621849438
2030-10-23,,,,432102.76481235446
2030-10-24,,,,432403.33866647875
2030-10-25,,,,432704.0838234002
2030-10-26,,,,433005.000359223
2030-10-27,,,,433306.08835007576
2030-10-28,,,,433607.34787210426
2030-10-29,,,,433908.77900149627
2030-10-30,,,,434210.3818144389
2030-10-31,,,,434512.1563871651
2030-11-01,,,,434814.1027959212
2030-11-02,,,,435116.22111698164
2030-11-03,,,,435418.5114266414
2030-11-04,,,,435720.97380123043
2030-11-05,,,,436023.6083170819
2030-11-06,,,,436326.4150505743
2030-11-07,,,,436629.39407810353
2030-11-08,,,,436932.54547608265
2030-11-09,,,,437235.8693209633
2030-11-10,,,,437539.36568920355
2030-11-11,,,,437843.0346573001
2030-11-12,,,,438146.876301774
2030-11-13,,,,438450.8906991599
2030-11-14,,,,438755.0779260203
2030-11-15,,,,439059.43805894937
2030-11-16,,,,439363.97117456177
2030-11-17,,,,439668.6773494932
2030-11-18,,,,439973.5566604035
2030-11-19,,,,440278.60918398405
2030-11-20,,,,440583.8349969436
2030-11-21,,,,440889.2341760186
2030-11-22,,,,441194.8067979628
2030-11-23,,,,441500.55293956865
2030-11-24,,,,441806.47267764586
2030-11-25,,,,442112.5660890175
2030-11-26,,,,442418.8332505529
2030-11-27,,,,442725.27423912025
2030-11-28,,,,443031.8891316339
2030-11-29,,,,443338.6780050291
